user_id,recipe_id,recipe_name,rating,ingredients,cleaned_ingredients,fridge_ingredients,matched_ingredients,missing_ingredients,ingredient_match_score,expiry_priority_score,nutrition_score,predicted_rating,final_hybrid_score,tags,minutes,dietary_tags,allergens,cold_start_flag
6357,90140,arabic salad,5,"english seedless cucumbers|tomatoes|parsley|onion|salt|lemon, juice of|olive oil",english seedless cucumber|tomato|parsley|onion|salt|lemon juice of|olive oil,,,english seedless cucumber|lemon juice of|olive oil|onion|parsley|salt|tomato,0.0,0.0,0.5,4.7442,0.3558,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'palestinian', 'salads', 'side-dishes', 'vegetables', 'asian', 'middle-eastern', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes']",10,healthy|low-calorie|quick|vegetarian,,none
6357,36123,chilly mochaccino,5,instant coffee|boiling water|chocolate milk|ice cubes,instant coffee|boiling water|chocolate milk|ice cub,,,boiling water|chocolate milk|ice cub|instant coffee,0.0,0.0,0.5,4.7442,0.3558,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'beverages', 'desserts', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'kid-friendly', 'romantic', 'chocolate', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'british-columbian', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', 'technique']",10,dessert|low-calorie|lunch|quick,,none
6357,107497,amy s apple cake,5,apples|sugar|vegetable oil|eggs|vanilla extract|all-purpose flour|baking soda|ground cinnamon|salt,appl|sugar|vegetable oil|egg|vanilla extract|all-purpose flour|baking soda|cinnamon|salt,,,all-purpose flour|appl|baking soda|cinnamon|egg|salt|sugar|vanilla extract|vegetable oil,0.0,0.0,0.5,4.7442,0.3558,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'desserts', 'fruit', 'cakes', 'dietary', 'low-in-something', 'apples', '4-hours-or-less']",90,dessert|healthy,,new_recipe
6357,101253,aussie carrot cake,5,eggs|sugar|vegetable oil|carrots|flour|cinnamon|salt|baking soda|cream cheese|butter|powdered sugar|vanilla,egg|sugar|vegetable oil|carrot|flour|cinnamon|salt|baking soda|cheese|butter|powdered sugar|vanilla,,,baking soda|butter|carrot|cheese|cinnamon|egg|flour|powdered sugar|salt|sugar|vanilla|vegetable oil,0.0,0.0,0.5287,4.7442,0.3601,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary']",55,dessert,,new_recipe
6357,19421,badam burfi  almond squares,5,almonds|sugar|whole milk|ghee,almond|sugar|milk|ghee,,,almond|ghee|milk|sugar,0.0,0.0,0.625,4.7442,0.3746,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'asian', 'indian', 'easy', 'finger-food', 'kid-friendly', 'vegetarian', 'candy', 'cookies-and-brownies', 'bar-cookies', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'presentation']",45,dessert|quick|vegetarian,,none
6357,110574,carrot cake   dairy free,5,flour|sugar|baking powder|cinnamon|salt|oil|eggs|carrots,flour|sugar|baking powder|cinnamon|salt|oil|egg|carrot,,,baking powder|carrot|cinnamon|egg|flour|oil|salt|sugar,0.0,0.0,0.5,4.7442,0.3558,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'vegetables', 'easy', 'cakes', 'dietary', 'low-sodium', 'free-of-something', 'low-in-something', 'carrots', '3-steps-or-less', 'dairy-free']",40,dairy-free|dessert|quick,,none
6357,18384,chocolate bread,5,flour|unsweetened cocoa powder|baking soda|salt|egg|unsalted butter|buttermilk|sugar|vanilla|pecans,flour|unsweetened cocoa powder|baking soda|salt|egg|unsalted butter|buttermilk|sugar|vanilla|pecan,,,baking soda|buttermilk|egg|flour|pecan|salt|sugar|unsalted butter|unsweetened cocoa powder|vanilla,0.0,0.0,0.5,4.7442,0.3558,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'oven', 'easy', 'beginner-cook', 'potluck', 'finger-food', 'kid-friendly', 'picnic', 'chocolate', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']",55,quick,,none
6357,87141,banana topping for ice cream  with variations,5,unsalted butter|bananas|sugar|ground cinnamon|ground nutmeg|banana liqueur|vanilla extract,unsalted butter|banana|sugar|cinnamon|nutmeg|banana liqueur|vanilla extract,,,banana|banana liqueur|cinnamon|nutmeg|sugar|unsalted butter|vanilla extract,0.0,0.0,0.5,4.7442,0.3558,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'sauces', 'condiments-etc', 'fruit', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'sweet-sauces', 'low-in-something', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']",10,quick,,new_recipe
6357,95158,5 cup salad,5,salad greens|coconut|mandarin orange segments|crushed pineapple|sour cream|miniature marshmallow,salad green|coconut|mandarin orange segment|crushed pineapple|sour cream|miniature marshmallow,,,coconut|crushed pineapple|mandarin orange segment|miniature marshmallow|salad green|sour cream,0.0,0.0,0.5,4.7442,0.3558,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'side-dishes', 'easy', 'kid-friendly', 'dietary', 'gluten-free', 'free-of-something', '3-steps-or-less']",10,gluten-free|quick,,none
6357,22058,chicken jalfrezi,5,boneless skinless chicken thighs|green bell pepper|onion|tomatoes|tomato paste|garlic cloves|minced ginger|red chili powder|ground coriander|ground cumin|turmeric|garam masala|salt|cilantro|vegetable oil,skinless chicken thigh|green bell pepper|onion|tomato|tomato paste|clove|ginger|red chili powder|coriander|cumin|turmeric|garam masala|salt|cilantro|vegetable oil,,,cilantro|clove|coriander|cumin|garam masala|ginger|green bell pepper|onion|red chili powder|salt|skinless chicken thigh|tomato|tomato paste|turmeric|vegetable oil,0.0,0.0,0.5,4.7442,0.3558,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'poultry', 'asian', 'middle-eastern', 'chicken', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-thighs-legs', 'taste-mood', 'equipment', 'number-of-servings']",55,low-calorie,,none
6357,88863,almond rice,5,chicken stock|dry parsley flakes|instant minced onion|oregano leaves|long grain rice|butter|slivered almonds,chicken stock|dry parsley flak|instant minced onion|oregano leav|long grain rice|butter|slivered almond,,,butter|chicken stock|dry parsley flak|instant minced onion|long grain rice|oregano leav|slivered almond,0.0,0.0,0.5,4.7442,0.3558,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'rice', 'dietary', 'low-cholesterol', 'high-calcium', 'healthy-2', 'high-in-something', 'low-in-something', 'pasta-rice-and-grains', 'white-rice']",25,healthy|quick,,new_recipe
6357,88058,carrot cucumber raita dipping sauce,5,plain yogurt|cucumber|carrot|ground cumin|ground coriander|cayenne,yogurt|cucumber|carrot|cumin|coriander|cayenne,,,carrot|cayenne|coriander|cucumber|cumin|yogurt,0.0,0.0,0.5812,4.7442,0.368,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'sauces', 'appetizers', 'condiments-etc', 'vegetables', 'easy', 'no-cook', 'beginner-cook', 'vegetarian', 'dips', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'savory-sauces', 'healthy-2', 'low-in-something', 'carrots', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']",10,healthy|low-calorie|quick|vegetarian,,new_recipe
6357,63049,blender breakfast,5,banana|skim milk|honey|natural bran,banana|milk|honey|natural bran,,,banana|honey|milk|natural bran,0.0,0.0,0.625,4.7442,0.3746,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'low-fat', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'tropical-fruit', 'bananas', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",4,breakfast|healthy|low-calorie|quick,,new_recipe
6357,102828,chocolate blood,5,warm water|cocoa powder|corn syrup|red food coloring|yellow food coloring,warm water|cocoa powder|corn syrup|red food coloring|yellow food coloring,,,cocoa powder|corn syrup|red food coloring|warm water|yellow food coloring,0.0,0.0,0.5,4.7442,0.3558,"['15-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'low-protein', 'healthy', 'easy', 'holiday-event', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'halloween', 'low-saturated-fat', 'low-calorie', 'low-in-something']",15,healthy|low-calorie|quick,,new_recipe
6357,85857,carrot pineapple muffins,5,sugar|vegetable oil|eggs|vanilla|all-purpose flour|baking powder|baking soda|cinnamon|salt|carrot|crushed pineapple,sugar|vegetable oil|egg|vanilla|all-purpose flour|baking powder|baking soda|cinnamon|salt|carrot|crushed pineapple,,,all-purpose flour|baking powder|baking soda|carrot|cinnamon|crushed pineapple|egg|salt|sugar|vanilla|vegetable oil,0.0,0.0,0.5,4.7442,0.3558,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'lunch', 'snacks', 'fruit', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'picnic', 'muffins', 'dietary', 'brown-bag', 'inexpensive', 'quick-breads', 'toddler-friendly', 'tropical-fruit', 'pineapple', 'carrots', 'brunch', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'presentation']",30,lunch|quick,,none
6357,69170,all bran banana bread,5,all-bran cereal|whole wheat flour|baking powder|bicarbonate of soda|1% low-fat milk|caster sugar|egg|water|banana,all-bran cereal|wheat flour|baking powder|bicarbonate of soda|1 low-fat milk|caster sugar|egg|water|banana,,,1 low-fat milk|all-bran cereal|baking powder|banana|bicarbonate of soda|caster sugar|egg|water|wheat flour,0.0,0.0,0.5,4.7442,0.3558,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'lunch', 'snacks', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'low-fat', 'picnic', 'vegetarian', 'dietary', 'gifts', 'low-saturated-fat', 'comfort-food', 'brown-bag', 'inexpensive', 'quick-breads', 'low-in-something', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'sweet', 'to-go', 'camping', 'equipment']",55,breakfast|healthy|lunch|quick|vegetarian,,none
6357,86353,banana pancakes,5,flour|sugar|baking powder|salt|eggs|milk|vegetable oil|bananas,flour|sugar|baking powder|salt|egg|milk|vegetable oil|banana,,,baking powder|banana|egg|flour|milk|salt|sugar|vegetable oil,0.0,0.0,0.5625,4.7442,0.3652,"['30-minutes-or-less', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'easy', 'kid-friendly', 'dietary', 'brunch']",30,breakfast|quick,,none
6357,69150,carrots and raisins  healthy snack,5,carrots|raisins|sour cream|sugar,carrot|raisin|sour cream|sugar,,,carrot|raisin|sour cream|sugar,0.0,0.0,0.5,4.7442,0.3558,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'snacks', 'vegetables', 'easy', 'european', 'no-cook', 'beginner-cook', 'kid-friendly', 'russian', 'dietary', 'low-sodium', 'inexpensive', 'toddler-friendly', 'low-in-something', 'carrots', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', 'technique']",6,healthy|lunch|quick,,none
6357,81347,bananas  n cream bundt cake,5,shortening|sugar|eggs|vanilla|bananas|flour|baking powder|baking soda|salt|sour cream|walnuts,shortening|sugar|egg|vanilla|banana|flour|baking powder|baking soda|salt|sour cream|walnut,,,baking powder|baking soda|banana|egg|flour|salt|shortening|sour cream|sugar|vanilla|walnut,0.0,0.0,0.5,4.7442,0.3558,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']",70,dessert,,none
6357,71130,apple bake,5,tart apples|fresh lemon juice|apple juice|brown sugar|butter|cinnamon,tart appl|lemon juice|apple juice|brown sugar|butter|cinnamon,,,apple juice|brown sugar|butter|cinnamon|lemon juice|tart appl,0.0,0.0,0.5,4.7442,0.3558,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'desserts', 'fruit', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something', 'apples']",40,dessert|gluten-free|healthy,,none
6357,135782,carrot cake on the beach,5,eggs|vegetable oil|sour cream|sugar|vanilla extract|flour|ground cinnamon|baking soda|salt|crushed pineapple|carrots|raisins|walnuts|coconut|butter|cream cheese|powdered sugar|milk,egg|vegetable oil|sour cream|sugar|vanilla extract|flour|cinnamon|baking soda|salt|crushed pineapple|carrot|raisin|walnut|coconut|butter|cheese|powdered sugar|milk,,,baking soda|butter|carrot|cheese|cinnamon|coconut|crushed pineapple|egg|flour|milk|powdered sugar|raisin|salt|sour cream|sugar|vanilla extract|vegetable oil|walnut,0.0,0.0,0.5469,4.7442,0.3629,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']",85,dessert,,new_recipe
6357,26328,basmati rice with vegetables,5,butter|onion|cloves|cardamom pods|bay leaves|black peppercorns|cinnamon stick|whole cumin seeds|basmati rice|water|salt|saffron|frozen peas,butter|onion|clove|cardamom pod|bay leav|black peppercorn|cinnamon stick|cumin seed|basmati rice|water|salt|saffron|frozen pea,,,basmati rice|bay leav|black peppercorn|butter|cardamom pod|cinnamon stick|clove|cumin seed|frozen pea|onion|saffron|salt|water,0.0,0.0,0.5,4.7442,0.3558,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'side-dishes', 'rice', 'asian', 'indian', 'diabetic', 'vegetarian', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment', 'number-of-servings']",30,quick|vegetarian,,none
6357,15182,carrot cake with maple cream cheese icing,5,all-purpose flour|baking soda|salt|ground cinnamon|sugar|canola oil|eggs|carrots|walnuts|ginger|cream cheese|unsalted butter|powdered sugar|pure maple syrup|walnut halves,all-purpose flour|baking soda|salt|cinnamon|sugar|canola oil|egg|carrot|walnut|ginger|cheese|unsalted butter|powdered sugar|pure maple syrup|walnut halv,,,all-purpose flour|baking soda|canola oil|carrot|cheese|cinnamon|egg|ginger|powdered sugar|pure maple syrup|salt|sugar|unsalted butter|walnut|walnut halv,0.0,0.0,0.523,4.7442,0.3593,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'picnic', 'cakes', 'dietary', 'to-go', 'equipment']",50,dessert|dinner,,new_recipe
6357,51107,7 layer brownie ice cream cake,5,unsweetened cocoa powder|water|egg|vanilla|butter|sugar|flour|vanilla ice cream|whipped cream|raspberries|heath candy bar,unsweetened cocoa powder|water|egg|vanilla|butter|sugar|flour|vanilla ice cream|whipped cream|raspberry|heath candy bar,,,butter|egg|flour|heath candy bar|raspberry|sugar|unsweetened cocoa powder|vanilla|vanilla ice cream|water|whipped cream,0.0,0.0,0.5,4.7442,0.3558,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'holiday-event', 'kid-friendly', 'romantic', 'cakes', 'chocolate', 'grains', 'dietary', 'low-sodium', 'comfort-food', 'valentines-day', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']",100,dessert,,new_recipe
6357,124103,apple carrot nut muffins,5,flour|sugar|baking powder|baking soda|salt|cinnamon|allspice|nutmeg|ground cloves|eggs|oil|carrot|apple|walnuts,flour|sugar|baking powder|baking soda|salt|cinnamon|allspice|nutmeg|clove|egg|oil|carrot|apple|walnut,,,allspice|apple|baking powder|baking soda|carrot|cinnamon|clove|egg|flour|nutmeg|oil|salt|sugar|walnut,0.0,0.0,0.5,4.7442,0.3558,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'fruit', 'muffins', 'quick-breads', 'apples', 'number-of-servings']",55,quick,,none
6357,96019,cherry streusel cake,5,butter|sugar|vanilla|lemon juice|eggs|sour cream|all-purpose flour|baking powder|baking soda|salt|cherry pie filling|pecans|cinnamon|flour,butter|sugar|vanilla|lemon juice|egg|sour cream|all-purpose flour|baking powder|baking soda|salt|cherry pie filling|pecan|cinnamon|flour,,,all-purpose flour|baking powder|baking soda|butter|cherry pie filling|cinnamon|egg|flour|lemon juice|pecan|salt|sour cream|sugar|vanilla,0.0,0.0,0.5,4.7442,0.3558,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'cakes', 'berries', 'equipment']",60,dessert,,none
6357,108608,a sweet treat,5,hot dog bun|butter|sugar|butterscotch chips,hot dog bun|butter|sugar|butterscotch chip,,,butter|butterscotch chip|hot dog bun|sugar,0.0,0.0,0.5,4.7442,0.3558,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'lunch', 'snacks', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'dietary', 'inexpensive', 'toddler-friendly', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']",5,dessert|lunch|quick,,new_recipe
